Country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa (US),Oceania
American Virgin Islands (US),North America
Andorra,Europe
Angola,Africa
Anguilla (UK),North America
Antarctica,Antarctica
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba (Netherlands),South America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Baker Island (US),Oceania
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda (UK),North America
Bhutan,Asia
Bolivia,South America
Bonaire (Netherlands),North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island (Norway),Antarctica
Brazil,South America
British Indian Ocean Territory (UK),Asia
British Virgin Islands (UK),North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands (UK),North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island (Australia),Asia
Cocos (Keeling) Islands (Australia),Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands (New Zealand),Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curacao (Netherlands),North America
Cyprus,Asia
Czech Republic,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
East Timor,Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands (UK),South America
Faroe Islands (Denmark),Europe
Federated States of Micronesia,Oceania
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana (France),South America
French Polynesia (France),Oceania
French Southern & Antarctic Lands (France),Antarctica
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar (UK),Europe
Glorioso Islands (France),Africa
Greece,Europe
Greenland (Denmark),North America
Grenada,North America
Guadeloupe (France),North America
Guam (US),Oceania
Guatemala,North America
Guernsey (UK),Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island & McDonald Islands (Australia),Oceania
Honduras,North America
Howland Island (US),Oceania
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man (UK),Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Jan Mayen (Norway),Europe
Japan,Asia
Jarvis Island (US),Oceania
Jersey (UK),Europe
Johnston Atoll (US),Oceania
Jordan,Asia
Juan De Nova Island (France),Africa
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique (France),North America
Mauritania,Africa
Mauritius,Africa
Mayotte (France),Africa
Mexico,North America
Midway Islands (US),Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat (UK),North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia (France),Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue (New Zealand),Oceania
Norfolk Island (Australia),Oceania
North Korea,Asia
Northern Mariana Islands (US),Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau (US),Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paracel Islands (China),Asia
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands (UK),Oceania
Poland,Europe
Portugal,Europe
Puerto Rico (US),North America
Qatar,Asia
Reunion (France),Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Is (UK),South America
South Korea,Asia
South Sudan,Africa
Spain,Europe
Spratly Islands (Disputed),Asia
Sri Lanka,Asia
St. Helena (UK),Africa
St. Kitts and Nevis,North America
St. Lucia,North America
St. Pierre and Miquelon (France),North America
St. Vincent and the Grenadines,North America
Sudan,Africa
Suriname,South America
Svalbard (Norway),Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Tokelau (New Zealand),Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands (UK),North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Wake Island (US),Oceania
Wallis and Futuna (France),Oceania
Western Sahara,Africa
Western Samoa,Oceania
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
